Running Naive Bayes on train and test sets for year 2011 and classes ('+', '-', '0')
  Row#: 341, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 342, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 343, X: [  0.   0.   0. -15.   1.  -1.], y: +, ypred: +
  Row#: 344, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 345, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 346, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 347, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 348, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 349, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 350, X: [  0.   0.   0. -95.   0.   0.], y: 0, ypred: +
  Row#: 351, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 352, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 353, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 354, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 355, X: [ 0.  0.  0.  0.  0.  1.], y: -, ypred: 0
  Row#: 356, X: [ -1.  -1.   5.  15.  -4.   4.], y: 0, ypred: -
  Row#: 357, X: [  0.   1.  -4. -15.   4.  -4.], y: 0, ypred: +
  Row#: 358, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 359, X: [  0.   0.   0.  10.   3.  -4.], y: 0, ypred: -
  Row#: 360, X: [  0.   0.  -4. -19.   1.   2.], y: 0, ypred: +
  Row#: 361, X: [ 0.  0.  3.  9.  0.  0.], y: 0, ypred: 0
  Row#: 362, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 363, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 364, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 365, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 366, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 367, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 368, X: [  1.   0.  -2. -15.   0.   0.], y: 0, ypred: +
  Row#: 369, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 370, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 371, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 372, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 373, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 374, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 375, X: [  0.   0.   0.  30.   2.   4.], y: -, ypred: -
  Row#: 376, X: [  0.   0.   0. -10. -14.  10.], y: +, ypred: +
  Row#: 377, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 378, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 379, X: [  0.   1.  -5. -35.   0.   0.], y: 0, ypred: +
  Row#: 380, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 381, X: [  0.   0.   5.  15.   7.  -4.], y: -, ypred: -
  Row#: 382, X: [  0.  -1.   0.  20.   0.   0.], y: 0, ypred: 0
  Row#: 383, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 384, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 385, X: [  0.   0.   0.  50. -16.  -3.], y: -, ypred: -
  Row#: 386, X: [  0.   0.   0. -10.   2.  -1.], y: 0, ypred: +
  Row#: 387, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 388, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 389, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 390, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 391, X: [  0.   0.  -3. -14.  -3.  -2.], y: +, ypred: +
  Row#: 392, X: [ 0.  0.  0.  0.  4.  2.], y: 0, ypred: -
  Row#: 393, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 394, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 395, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 396, X: [ 0.  0.  0. -1. -4. -1.], y: -, ypred: +
  Row#: 397, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 398, X: [ 0.  0.  0.  0.  1.  9.], y: 0, ypred: -
  Row#: 399, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 400, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 401, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 402, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 403, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 404, X: [ 0.  0.  0.  0. -2. -9.], y: 0, ypred: -
  Row#: 405, X: [   0.    0.    0. -130.    0.   -2.], y: -, ypred: +
  Row#: 406, X: [   0.    0.   -6. -240.    0.   -5.], y: +, ypred: +
  Row#: 407, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 408, X: [ 0.  0.  2.  5.  0.  0.], y: 0, ypred: 0
  Row#: 409, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 410, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 411, X: [   0.    0.   -1.  235.    1.   -1.], y: -, ypred: -
  Row#: 412, X: [   0.    0.    0. -230.   -3.    4.], y: 0, ypred: +
  Row#: 413, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 414, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 415, X: [   0.    0.    5.  230.    2.   -6.], y: -, ypred: -
  Row#: 416, X: [ 1.  0. -1. -5.  1.  8.], y: 0, ypred: +
  Row#: 417, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 418, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 419, X: [ 0.  0.  1.  5. -4. -9.], y: -, ypred: -
  Row#: 420, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 421, X: [ 0.  0. -1. -5. -1. -3.], y: 0, ypred: +
  Row#: 422, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 423, X: [ 0.  0.  1.  5.  0.  0.], y: 0, ypred: 0
  Row#: 424, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 425, X: [  0.   0.  -2. -18.   1.  -1.], y: -, ypred: +
  Row#: 426, X: [ 0.  0.  0.  5.  5.  3.], y: 0, ypred: -
  Row#: 427, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 428, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 429, X: [ 0.  0.  0.  0.  0.  0.], y: +, ypred: 0
  Row#: 430, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 431, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 432, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 433, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 434, X: [ 0.  0.  0.  5.  1.  5.], y: 0, ypred: -
  Row#: 435, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 436, X: [ 0.  0.  0.  5.  0.  0.], y: -, ypred: 0
  Row#: 437, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 438, X: [ 0.  0.  0.  5.  6.  4.], y: 0, ypred: -
  Row#: 439, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 440, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 441, X: [ 0.  0.  0.  0.  1.  0.], y: +, ypred: -
  Row#: 442, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 443, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 444, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 445, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 446, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 447, X: [  0.   0.  -1. -10.   2.   0.], y: 0, ypred: +
  Row#: 448, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 449, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 450, X: [ 1.  0. -2. -8. -2. -1.], y: 0, ypred: +
  Row#: 451, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 452, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 453, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 454, X: [-1.  0.  1.  0. -1. -2.], y: -, ypred: -
  Row#: 455, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 456, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 457, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 458, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 459, X: [  0.   0.   0. -20.   5.   5.], y: 0, ypred: +
  Row#: 460, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 461, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 462, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 463, X: [   0.    0.    0.  100.   -5.   -7.], y: 0, ypred: -
  Row#: 464, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 465, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 466, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 467, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 468, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 469, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 470, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 471, X: [ 0.  0.  0.  0.  0.  3.], y: 0, ypred: 0
  Row#: 472, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 473, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 474, X: [ 0.  0.  0.  0.  7.  0.], y: -, ypred: -
  Row#: 475, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 476, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 477, X: [  0.    0.   -1.5  -1.  -10.    1. ], y: 0, ypred: +
  Row#: 478, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 479, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 480, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 481, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 482, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 483, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 484, X: [  0.    0.    2.5   3.    2.   11. ], y: -, ypred: -
  Row#: 485, X: [  0.   0.  -2. -20.   0.   0.], y: 0, ypred: +
  Row#: 486, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 487, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 488, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 489, X: [ 0.  0.  0. -9.  9.  3.], y: 0, ypred: +
  Row#: 490, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 491, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 492, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 493, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 494, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 495, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 496, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 497, X: [ 0.  0. -1. -3. -9. -2.], y: -, ypred: +
  Row#: 498, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 499, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 500, X: [   0.    0.    0. -100.    5.    0.], y: 0, ypred: +
  Row#: 501, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 502, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 503, X: [  0.   1.   0.  20.   3.  -3.], y: -, ypred: -
  Row#: 504, X: [ 0.  0.  0.  0.  1. -1.], y: 0, ypred: -
  Row#: 505, X: [  0.  -1.   0.  90.   1.  -1.], y: 0, ypred: -
  Row#: 506, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 507, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 508, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 509, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 510, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 511, X: [  0.   0.   0. -50.   0.  -9.], y: 0, ypred: +
  Row#: 512, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 513, X: [ 0.  0.  0.  0.  4.  7.], y: -, ypred: -
  Row#: 514, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 515, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 516, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 517, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 518, X: [   0.    0.    5.  115.   -5.    3.], y: 0, ypred: -
  Row#: 519, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 520, X: [ -1.   0.   0. -50.  -2.   0.], y: -, ypred: +
  Row#: 521, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 522, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 523, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 524, X: [ -1.  -1.   6.  25.  -3.  -7.], y: 0, ypred: -
  Row#: 525, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 526, X: [  0.   0.   0.   0.  15.   1.], y: -, ypred: -
  Row#: 527, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 528, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 529, X: [  1.   1.  -7. -80.   3.  11.], y: 0, ypred: +
  Row#: 530, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 531, X: [ -1.  -1.   7.  10.   0.   0.], y: 0, ypred: 0
  Row#: 532, X: [  1.   1.  -7. -10.  27. -10.], y: 0, ypred: +
  Row#: 533, X: [  0.   0.   7.   0. -25.   6.], y: 0, ypred: -
  Row#: 534, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 535, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 536, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 537, X: [  0.   0.   0.   0.  -7. -10.], y: 0, ypred: -
  Row#: 538, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 539, X: [  0.   0.  -5.  10.  20.   7.], y: -, ypred: -
  Row#: 540, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 541, X: [  0.   0.   0.  80.  -1.   4.], y: 0, ypred: -
  Row#: 542, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 543, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 544, X: [   1.    0.   -5. -150.    0.    0.], y: 0, ypred: +
  Row#: 545, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 546, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 547, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 548, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 549, X: [  0.   0.   5.  10.  -9.  -8.], y: 0, ypred: -
  Row#: 550, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 551, X: [ 0.  0.  0.  0.  2.  6.], y: 0, ypred: -
  Row#: 552, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 553, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 554, X: [  1.   1.  -5. -10.   0.   0.], y: 0, ypred: +
  Row#: 555, X: [ -1.  -1.   5.  80.   1.  -3.], y: 0, ypred: -
  Row#: 556, X: [  1.   1.  -6. -80.   0.   0.], y: 0, ypred: +
  Row#: 557, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 558, X: [  0.   0.  -1. -20.  -1.  -1.], y: 0, ypred: +
  Row#: 559, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 560, X: [ 0.  0.  2.  0. -2.  6.], y: 0, ypred: -
  Row#: 561, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 562, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 563, X: [-1. -1.  0. -8.  0.  0.], y: -, ypred: +
  Row#: 564, X: [   0.    0.    0. -115.    0.    7.], y: 0, ypred: +
  Row#: 565, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 566, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 567, X: [  0.   0.   0.  15.   7.  -2.], y: 0, ypred: -
  Row#: 568, X: [ 0.  0.  0.  0. -3.  3.], y: 0, ypred: -
  Row#: 569, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 570, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 571, X: [  1.   1.  -5. -30.   0.   0.], y: 0, ypred: +
  Row#: 572, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 573, X: [  0.   0.   5.  20.   0.  -7.], y: 0, ypred: -
  Row#: 574, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 575, X: [   0.    0.    0. -150.    3.    1.], y: 0, ypred: +
  Row#: 576, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 577, X: [  0.   1.   0. -80.   2.  -6.], y: +, ypred: +
  Row#: 578, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 579, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 580, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 581, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 582, X: [  0.  -1.   0.  80.   0.   0.], y: -, ypred: 0
  Row#: 583, X: [  0.   1.  -4. -70.  -4.   3.], y: 0, ypred: +
  Row#: 584, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 585, X: [ 0.  0. -2.  5.  4.  0.], y: 0, ypred: -
  Row#: 586, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 587, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 588, X: [ 0.  0.  0.  5. -2. -4.], y: 0, ypred: -
  Row#: 589, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 590, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 591, X: [-1.  0.  3.  0.  0. -4.], y: 0, ypred: -
  Row#: 592, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 593, X: [  0.   0.  -3. -10.  -3.   6.], y: 0, ypred: +
  Row#: 594, X: [ 0. -1.  3.  0.  3. -4.], y: -, ypred: -
  Row#: 595, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 596, X: [  0.  -1.   6.  10.   2.  -3.], y: 0, ypred: -
  Row#: 597, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 598, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 599, X: [  0.   0.   0.  15.   0.   0.], y: 0, ypred: 0
  Row#: 600, X: [ 0.  0.  0.  0. -1.  2.], y: 0, ypred: -
  Row#: 601, X: [ 0.  0.  0.  5.  0.  0.], y: -, ypred: 0
  Row#: 602, X: [  -1.   -1.    7.  120.    0.    0.], y: 0, ypred: 0
  Row#: 603, X: [ 1.  1.  0.  0. -4.  0.], y: 0, ypred: -
  Row#: 604, X: [-1. -1.  0.  0.  5. -3.], y: 0, ypred: -
  Row#: 605, X: [ 0.  0.  0.  0. -5.  3.], y: 0, ypred: -
  Row#: 606, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 607, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 608, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 609, X: [  1.   1.   0. -70.   0. -10.], y: 0, ypred: +
  Row#: 610, X: [  0.   0.   0.   0.  24.   6.], y: 0, ypred: -
  Row#: 611, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 612, X: [   0.    0.    0.  150.  -23.   -7.], y: 0, ypred: -
  Row#: 613, X: [-1. -1.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 614, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 615, X: [ 0.  0.  0.  0.  4.  8.], y: 0, ypred: -
  Row#: 616, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 617, X: [   0.    0.    0. -155.    1.   -5.], y: +, ypred: +
  Row#: 618, X: [ 0.  0.  0.  0. -5.  6.], y: 0, ypred: -
  Row#: 619, X: [ 1.  0.  0.  0. -2. -4.], y: 0, ypred: -
  Row#: 620, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 621, X: [ 0.  0.  0.  0.  0. -1.], y: 0, ypred: -
  Row#: 622, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 623, X: [   0.    0.    0.  155.    1.   -5.], y: 0, ypred: -
  Row#: 624, X: [   0.    0.    0. -140.    0.    2.], y: -, ypred: +
  Row#: 625, X: [  0.   0.   0. -20.   0.   4.], y: 0, ypred: +
  Row#: 626, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 627, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 628, X: [ 0.  0.  0.  0. -3.  3.], y: 0, ypred: -
  Row#: 629, X: [  1.   1.  -5. -70.   0.   6.], y: +, ypred: +
  Row#: 630, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 631, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 632, X: [  -1.   -1.    5.  120.    0.    0.], y: 0, ypred: 0
  Row#: 633, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 634, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 635, X: [  1.   1.   0. -50.   0. -11.], y: -, ypred: +
  Row#: 636, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 637, X: [ 0.  0.  0.  0.  0.  9.], y: 0, ypred: 0
  Row#: 638, X: [ 0.  0.  0.  0.  0.  0.], y: +, ypred: 0
  Row#: 639, X: [  1.   1.  -5. -70.   0.   0.], y: 0, ypred: +
  Row#: 640, X: [ -1.  -1.   5.  40.   2.   6.], y: 0, ypred: -
  Row#: 641, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 642, X: [  0.   0.   0. -30.  -1.  -2.], y: 0, ypred: +
  Row#: 643, X: [  0.   0.   0.  30.   0.  -2.], y: +, ypred: -
  Row#: 644, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 645, X: [  0.   0.   0.  80.  -2. -10.], y: 0, ypred: -
  Row#: 646, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 647, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 648, X: [ 0.  0.  0.  0.  0. -1.], y: -, ypred: -
  Row#: 649, X: [ 1.  0. -5.  0.  0.  0.], y: 0, ypred: 0
  Row#: 650, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 651, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 652, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 653, X: [-1.  0.  5.  0.  0.  0.], y: 0, ypred: 0
  Row#: 654, X: [  1.   0.   0.  60.  -1.   2.], y: 0, ypred: -
  Row#: 655, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 656, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 657, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 658, X: [ 0.  1. -4.  0. -1. -6.], y: 0, ypred: -
  Row#: 659, X: [ 0.  0.  0.  0.  1.  6.], y: +, ypred: -
  Row#: 660, X: [  0.   0.   0.   0.   5. -10.], y: 0, ypred: -
  Row#: 661, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 662, X: [  0.   0.   0. -10.  -4.   3.], y: 0, ypred: +
  Row#: 663, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 664, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 665, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 666, X: [ 0.  0.  0. -7.  0.  0.], y: -, ypred: +
  Row#: 667, X: [ 0.  0.  0.  0.  2.  3.], y: 0, ypred: -
  Row#: 668, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
